1,0,680.53,344.64,30.80,84.19,0.8364,1,-1,-1
1,1,353.56,476.96,54.86,112.86,0.8273,1,-1,-1
1,2,827.38,325.77,35.17,80.33,0.8016,1,-1,-1
1,3,637.52,381.36,41.29,85.08,0.7991,1,-1,-1
1,4,494.22,481.01,50.73,124.02,0.7978,1,-1,-1
1,5,877.86,297.88,32.27,77.51,0.7934,1,-1,-1
1,6,608.36,349.63,39.44,86.89,0.7868,1,-1,-1
1,7,739.58,423.68,54.53,91.00,0.7867,1,-1,-1
1,8,44.84,297.48,25.09,54.53,0.7805,1,-1,-1
1,9,117.35,393.08,32.02,70.12,0.7748,1,-1,-1
1,10,555.00,666.08,77.75,89.92,0.7627,1,-1,-1
1,11,658.06,309.50,28.75,88.22,0.7232,1,-1,-1
1,12,476.61,663.59,75.18,92.41,0.7086,1,-1,-1
1,13,281.17,206.87,20.63,56.06,0.7054,1,-1,-1
1,14,636.35,304.89,23.84,70.13,0.6889,1,-1,-1
1,15,147.52,379.70,51.29,54.34,0.6867,2,-1,-1
1,16,282.92,489.32,58.70,113.57,0.6748,1,-1,-1
1,17,314.83,285.26,26.00,41.62,0.6640,2,-1,-1
1,18,241.12,295.17,28.76,78.03,0.6525,1,-1,-1
1,19,381.13,194.02,48.02,35.84,0.6404,10,-1,-1
1,20,313.36,585.45,69.12,117.82,0.5933,1,-1,-1
1,21,748.24,283.85,24.27,32.04,0.5843,2,-1,-1
1,22,373.54,253.93,16.31,41.97,0.5598,1,-1,-1
1,23,0.01,571.98,37.53,72.76,0.5360,3,-1,-1
1,24,542.29,271.12,29.84,52.24,0.5238,1,-1,-1
1,25,296.79,278.16,22.21,47.44,0.4815,2,-1,-1
1,26,19.84,469.95,58.31,57.82,0.4799,2,-1,-1
1,27,261.72,286.73,24.48,53.93,0.4784,1,-1,-1
1,28,255.00,286.47,29.35,60.29,0.4765,1,-1,-1
1,29,168.33,548.82,50.63,84.03,0.4505,2,-1,-1
2,0,678.10,343.64,31.05,84.81,0.8186,1,-1,-1
2,1,353.53,477.17,54.82,112.79,0.8314,1,-1,-1
2,2,825.62,325.44,35.23,80.57,0.7627,1,-1,-1
2,3,638.22,382.25,41.15,84.70,0.8148,1,-1,-1
2,4,493.32,481.39,50.59,123.74,0.7964,1,-1,-1
2,5,878.25,299.24,31.71,76.14,0.7939,1,-1,-1
2,6,607.31,352.07,38.64,85.24,0.8005,1,-1,-1
2,7,739.58,423.00,54.57,91.15,0.8457,1,-1,-1
2,8,44.56,298.00,24.66,53.61,0.7508,1,-1,-1
2,9,118.53,394.41,31.51,69.01,0.7642,1,-1,-1
2,10,558.68,666.50,75.67,87.61,0.7640,1,-1,-1
2,11,657.57,310.07,26.60,81.38,0.7085,1,-1,-1
2,12,476.32,663.80,75.00,92.20,0.6239,1,-1,-1
2,13,281.09,207.54,20.40,55.47,0.7034,1,-1,-1
2,14,634.90,307.22,23.01,67.59,0.7175,1,-1,-1
2,15,146.64,380.20,50.88,53.84,0.6963,2,-1,-1
2,16,283.77,489.53,59.16,114.58,0.7413,1,-1,-1
2,17,314.65,285.68,25.74,41.19,0.6665,2,-1,-1
2,18,241.32,295.13,28.58,77.56,0.6531,1,-1,-1
2,19,381.66,195.05,47.02,35.09,0.7029,10,-1,-1
2,20,312.94,585.48,69.25,118.03,0.6406,1,-1,-1
2,21,747.73,283.86,24.62,32.51,0.6126,2,-1,-1
2,22,373.04,253.93,16.20,41.60,0.5591,1,-1,-1
2,23,-0.11,572.44,37.52,72.73,0.4927,3,-1,-1
2,24,542.80,271.22,29.87,52.21,0.5534,1,-1,-1
2,25,295.89,278.59,22.54,48.10,0.5455,2,-1,-1
2,26,19.77,469.78,58.69,58.21,0.4201,1,-1,-1
2,27,261.39,286.91,24.71,54.46,0.3993,1,-1,-1
2,28,252.37,285.91,34.86,71.97,0.3953,1,-1,-1
2,29,167.89,549.06,50.50,83.85,0.5043,2,-1,-1
3,0,676.68,342.99,31.47,85.76,0.7923,1,-1,-1
3,1,353.52,477.19,54.71,112.69,0.8145,1,-1,-1
3,2,824.19,324.72,35.05,80.48,0.7534,1,-1,-1
3,3,640.70,382.52,41.22,84.83,0.8281,1,-1,-1
3,4,493.02,481.29,50.45,123.68,0.7861,1,-1,-1
3,5,878.21,298.97,31.73,76.14,0.8068,1,-1,-1
3,6,606.30,352.30,38.33,84.74,0.7941,1,-1,-1
3,7,739.74,422.02,54.55,91.48,0.7742,1,-1,-1
