1,0,30.30,279.03,140.78,186.51,0.9166,6,-1,-1
1,1,1154.12,383.34,76.78,55.08,0.8827,4,-1,-1
1,2,1080.50,289.05,56.51,36.98,0.8674,4,-1,-1
1,3,787.10,171.56,243.92,107.79,0.8451,6,-1,-1
1,4,723.82,161.23,34.26,21.86,0.8123,4,-1,-1
1,5,863.20,141.45,18.41,16.77,0.7636,4,-1,-1
1,6,168.52,161.69,52.28,23.43,0.7103,4,-1,-1
1,7,959.56,164.89,99.02,40.07,0.6611,6,-1,-1
1,8,349.89,137.46,24.98,26.09,0.6522,5,-1,-1
1,9,889.11,110.32,128.09,40.77,0.6059,6,-1,-1
1,10,560.69,103.75,17.28,13.86,0.5746,4,-1,-1
1,11,706.50,192.57,37.26,26.92,0.5269,8,-1,-1
1,12,273.84,120.66,27.35,19.87,0.4885,5,-1,-1
2,0,28.04,280.23,142.62,189.00,0.9094,6,-1,-1
2,1,1151.41,380.17,75.99,54.51,0.8893,4,-1,-1
2,2,1078.75,287.73,55.88,36.55,0.8732,4,-1,-1
2,3,783.31,171.30,242.54,107.18,0.8460,6,-1,-1
2,4,722.57,161.43,34.04,21.70,0.8290,4,-1,-1
2,5,862.79,141.20,18.56,16.92,0.7579,4,-1,-1
2,6,164.82,161.18,49.47,22.19,0.7221,4,-1,-1
2,7,958.39,165.04,97.21,39.38,0.6156,6,-1,-1
2,8,350.44,138.70,23.90,24.93,0.6655,5,-1,-1
2,9,909.82,111.83,125.29,39.63,0.5513,6,-1,-1
2,10,560.52,103.82,17.12,13.72,0.5978,4,-1,-1
2,11,702.68,192.91,36.60,26.43,0.6497,8,-1,-1
2,12,273.60,120.34,26.89,19.54,0.3249,5,-1,-1
3,0,23.91,281.51,145.75,193.33,0.9046,6,-1,-1
3,1,1149.12,377.43,74.45,53.37,0.8946,4,-1,-1
3,2,1076.10,285.84,55.70,36.41,0.8561,4,-1,-1
3,3,781.74,171.91,237.47,104.85,0.8601,6,-1,-1
3,4,721.48,161.94,33.89,21.55,0.7867,4,-1,-1
3,5,862.42,141.15,18.46,16.82,0.7820,4,-1,-1
3,6,157.26,160.70,49.63,22.30,0.6591,4,-1,-1
3,7,957.28,164.77,97.20,39.44,0.5338,6,-1,-1
3,8,349.74,138.49,24.03,25.03,0.6627,5,-1,-1
3,9,893.89,110.87,129.03,40.82,0.4787,6,-1,-1
3,10,560.06,103.55,17.55,14.07,0.5976,4,-1,-1
3,11,697.91,192.45,36.75,26.55,0.5771,8,-1,-1
3,12,272.67,120.75,27.16,19.77,0.3914,5,-1,-1
3,13,558.77,190.13,95.32,46.91,0.7020,9,-1,-1
3,14,444.21,135.92,76.02,43.14,0.4514,6,-1,-1
3,15,707.81,123.58,38.16,38.27,0.5710,6,-1,-1
4,0,20.44,283.61,147.65,196.17,0.8874,6,-1,-1
4,1,1145.62,373.18,75.15,53.91,0.8902,4,-1,-1
4,2,1073.78,283.56,54.18,35.33,0.8708,4,-1,-1
4,3,776.23,170.33,238.50,105.22,0.8828,6,-1,-1
4,4,719.84,162.24,34.17,21.66,0.8017,4,-1,-1
4,5,861.88,140.70,18.77,17.11,0.7782,4,-1,-1
4,6,146.38,160.48,51.05,22.96,0.7046,4,-1,-1
4,7,957.53,164.61,97.57,39.62,0.3311,6,-1,-1
4,8,349.17,138.36,24.09,25.04,0.6706,5,-1,-1
4,9,905.95,112.33,127.60,39.90,0.5087,6,-1,-1
4,10,559.50,103.58,17.53,14.06,0.5600,4,-1,-1
4,11,693.49,194.77,32.13,23.25,0.1957,7,-1,-1
4,12,272.36,121.14,26.81,19.53,0.3259,5,-1,-1
4,13,548.22,189.76,102.45,50.44,0.5826,9,-1,-1
4,14,443.38,135.36,77.15,43.76,0.4338,6,-1,-1
4,15,708.23,120.72,40.69,40.77,0.5668,6,-1,-1
5,0,17.18,286.44,149.34,198.78,0.8930,6,-1,-1
5,1,1142.82,369.57,73.59,52.76,0.8723,4,-1,-1
5,2,1070.32,281.30,54.05,35.16,0.8652,4,-1,-1
5,3,770.09,169.35,239.43,105.47,0.8910,6,-1,-1
5,4,717.79,162.09,34.89,22.05,0.8088,4,-1,-1
5,5,861.59,140.52,18.73,17.09,0.7346,4,-1,-1
5,6,140.13,160.20,47.60,21.34,0.6647,4,-1,-1
5,7,953.64,162.95,99.55,40.56,0.3123,6,-1,-1
5,8,348.74,137.85,24.60,25.50,0.6160,5,-1,-1
5,9,909.47,111.84,131.05,40.43,0.6122,6,-1,-1
5,10,559.05,103.42,17.86,14.32,0.6171,4,-1,-1
5,11,688.71,192.06,35.06,25.43,0.4641,8,-1,-1
5,12,272.01,121.34,26.79,19.53,0.2333,5,-1,-1
5,13,541.86,189.87,101.13,49.74,0.5370,9,-1,-1
5,14,442.84,135.12,76.73,43.49,0.4710,6,-1,-1
5,15,708.70,118.00,43.10,43.05,0.3177,6,-1,-1
5,19,316.36,414.76,23.66,50.86,0.4822,1,-1,-1
6,0,14.22,288.63,150.86,201.34,0.9063,6,-1,-1
6,1,1139.87,366.58,72.16,51.67,0.8826,4,-1,-1
6,2,1067.59,279.35,54.06,35.09,0.8477,4,-1,-1
6,3,764.79,168.59,237.71,104.45,0.8833,6,-1,-1
6,4,716.19,162.09,35.31,22.24,0.8151,4,-1,-1
6,5,861.31,140.28,18.91,17.29,0.7071,4,-1,-1
6,6,132.28,160.99,45.73,20.37,0.5055,4,-1,-1
6,7,953.76,162.71,99.06,40.45,0.3667,6,-1,-1
6,8,348.82,137.86,24.53,25.34,0.6121,5,-1,-1
6,9,910.18,111.79,132.07,40.10,0.5817,6,-1,-1
6,10,559.03,103.42,17.65,14.17,0.6322,4,-1,-1
6,11,684.66,191.24,35.02,25.42,0.4280,8,-1,-1
6,12,271.78,121.05,27.04,19.72,0.3121,5,-1,-1
6,13,537.76,189.83,97.91,48.08,0.5406,9,-1,-1
6,14,442.15,134.42,77.82,44.05,0.3336,6,-1,-1
6,15,708.55,117.45,43.76,43.56,0.3960,6,-1,-1
6,19,317.82,416.75,22.57,48.57,0.4842,1,-1,-1
6,20,1312.40,520.22,43.26,72.82,0.6578,7,-1,-1
6,22,484.82,110.13,33.02,24.23,0.5029,5,-1,-1
7,0,11.50,291.39,152.27,203.80,0.9063,6,-1,-1
7,1,1136.42,362.41,72.76,52.10,0.8848,4,-1,-1
7,2,1063.98,277.24,54.05,34.98,0.8498,4,-1,-1
7,3,758.93,167.16,237.35,104.00,0.8696,6,-1,-1
7,4,714.84,162.00,35.70,22.39,0.8178,4,-1,-1
7,5,860.97,140.19,18.93,17.30,0.7698,4,-1,-1
7,6,123.07,160.37,46.02,20.34,0.6104,4,-1,-1
7,7,956.60,163.14,97.26,39.72,0.3501,6,-1,-1
7,8,348.86,138.20,24.15,24.89,0.6058,5,-1,-1
7,9,910.74,112.75,130.51,38.87,0.5298,6,-1,-1
7,10,558.96,103.60,17.40,13.95,0.6298,4,-1,-1
7,11,679.95,190.18,35.98,26.10,0.4209,8,-1,-1
7,12,271.21,120.20,27.46,20.02,0.5084,5,-1,-1
7,13,534.66,189.52,97.26,47.73,0.5356,9,-1,-1
7,14,441.29,134.99,76.91,43.44,0.3842,6,-1,-1
7,15,708.29,116.74,44.53,44.20,0.4931,6,-1,-1
7,19,321.09,417.84,21.74,46.68,0.6323,1,-1,-1
7,20,1308.12,512.34,43.17,72.00,0.7353,7,-1,-1
7,22,484.87,110.23,32.68,23.96,0.5989,5,-1,-1
7,23,866.36,121.97,5.34,9.72,0.4558,2,-1,-1
8,0,8.01,294.54,154.01,206.70,0.9023,6,-1,-1
8,1,1133.87,359.93,71.67,51.25,0.8861,4,-1,-1
8,2,1060.51,275.05,54.12,34.89,0.8505,4,-1,-1
8,3,755.33,167.33,234.16,102.18,0.8878,6,-1,-1
8,4,713.30,162.08,35.85,22.38,0.8216,4,-1,-1
8,5,860.79,140.26,18.82,17.18,0.7761,4,-1,-1
8,6,112.84,159.66,44.78,19.82,0.5401,4,-1,-1
8,7,958.86,163.07,96.75,39.50,0.6172,6,-1,-1
8,8,348.13,137.86,24.54,25.31,0.5453,5,-1,-1
8,9,908.90,112.56,132.24,38.72,0.5250,6,-1,-1
8,10,558.46,103.78,17.29,13.78,0.6485,4,-1,-1
8,11,676.75,190.33,35.49,25.53,0.3247,8,-1,-1
8,12,270.94,119.90,28.25,20.66,0.4683,5,-1,-1
8,13,527.32,188.55,102.24,50.25,0.2691,9,-1,-1
8,14,442.50,136.30,74.46,41.93,0.3764,6,-1,-1
8,15,708.23,117.47,44.07,43.46,0.3854,6,-1,-1
8,19,322.66,418.26,22.11,47.65,0.6667,1,-1,-1
8,20,1304.58,503.30,42.29,69.17,0.8083,7,-1,-1
8,22,484.69,110.27,32.47,23.78,0.5580,5,-1,-1
8,23,866.18,121.31,5.78,10.54,0.4676,2,-1,-1
8,25,1090.55,181.80,94.56,36.03,0.6099,6,-1,-1
