1,0,421.49,989.07,369.08,220.68,0.9635,4,-1,-1
1,1,840.87,765.43,266.41,152.16,0.9531,4,-1,-1
1,2,371.47,1241.39,299.92,269.81,0.9519,4,-1,-1
1,3,666.75,610.48,179.37,125.75,0.9513,4,-1,-1
1,4,1040.72,789.95,270.66,159.16,0.9507,4,-1,-1
1,5,512.98,583.72,128.88,119.08,0.9455,4,-1,-1
1,6,1072.49,462.22,205.36,78.84,0.9409,4,-1,-1
1,7,996.33,599.08,246.27,103.71,0.9406,4,-1,-1
1,8,176.83,406.17,191.80,68.55,0.9394,4,-1,-1
1,9,1903.89,521.07,199.87,86.11,0.9360,4,-1,-1
1,10,-0.11,1006.15,243.52,202.35,0.9340,4,-1,-1
1,11,415.77,424.04,170.66,94.80,0.9272,4,-1,-1
1,12,1127.92,693.24,271.34,119.70,0.9266,4,-1,-1
1,13,2267.66,433.82,140.50,77.05,0.9225,4,-1,-1
1,14,711.34,387.43,102.23,76.36,0.9220,4,-1,-1
1,15,2501.18,253.57,73.84,55.63,0.9137,4,-1,-1
1,16,2173.44,404.04,106.80,73.28,0.9100,4,-1,-1
1,17,1654.77,317.18,121.98,62.76,0.9093,4,-1,-1
1,18,1333.87,608.67,228.37,105.89,0.9085,4,-1,-1
1,19,2095.25,387.69,100.59,69.32,0.9082,4,-1,-1
1,20,2317.72,1214.96,74.37,152.68,0.9040,1,-1,-1
1,21,2261.05,365.36,98.69,70.43,0.9038,4,-1,-1
1,22,2437.29,248.88,76.82,46.35,0.9029,4,-1,-1
1,23,502.08,215.86,57.64,54.36,0.8988,4,-1,-1
1,24,675.31,333.93,69.55,61.57,0.8956,4,-1,-1
1,25,702.23,1166.32,57.01,146.69,0.8868,1,-1,-1
1,26,2435.40,292.50,69.36,53.11,0.8866,4,-1,-1
1,27,1344.20,1109.08,91.04,109.26,0.8753,3,-1,-1
1,28,737.35,1134.29,69.75,139.08,0.8743,1,-1,-1
1,29,1645.91,1378.37,121.10,134.41,0.8739,3,-1,-1
1,30,2603.59,616.41,48.13,83.86,0.8708,1,-1,-1
1,31,1032.72,1115.25,69.34,118.18,0.8691,3,-1,-1
1,32,810.00,907.49,45.59,102.28,0.8686,1,-1,-1
1,33,24.02,1248.14,179.58,106.49,0.8617,3,-1,-1
1,34,2182.63,351.06,94.73,61.10,0.8566,4,-1,-1
1,35,808.42,1325.14,157.05,118.88,0.8542,10,-1,-1
1,36,1215.47,1317.09,68.40,148.45,0.8507,1,-1,-1
1,37,385.77,675.69,45.08,103.68,0.8478,1,-1,-1
1,38,2326.77,327.40,87.65,75.56,0.8437,4,-1,-1
1,39,2266.49,321.26,86.30,53.21,0.8432,4,-1,-1
1,40,1669.00,1328.44,77.87,140.74,0.8408,2,-1,-1
1,41,1100.82,985.15,98.39,89.21,0.8386,3,-1,-1
1,42,194.49,487.10,39.31,70.40,0.8334,1,-1,-1
1,43,2014.81,1242.56,71.51,111.13,0.8269,2,-1,-1
1,44,2578.34,505.46,34.54,70.64,0.8191,1,-1,-1
1,45,2282.41,811.25,45.56,77.34,0.8190,2,-1,-1
1,46,679.66,864.37,42.60,84.37,0.8180,3,-1,-1
1,47,447.15,528.27,51.84,60.73,0.8173,3,-1,-1
1,48,872.31,1080.91,97.90,139.02,0.8165,10,-1,-1
1,49,2356.73,755.39,49.01,77.95,0.8134,10,-1,-1
1,50,676.69,828.76,45.78,89.43,0.8100,2,-1,-1
1,51,1091.44,512.26,65.61,45.96,0.8049,3,-1,-1
1,52,1424.78,445.36,61.82,43.53,0.8029,3,-1,-1
1,53,1430.69,324.32,115.77,68.50,0.8013,5,-1,-1
1,54,2010.90,1267.35,75.94,118.85,0.7990,10,-1,-1
1,55,517.66,512.22,36.50,55.91,0.7974,3,-1,-1
1,56,194.55,486.87,39.04,70.37,0.7973,1,-1,-1
1,57,1884.91,422.77,32.05,44.42,0.7942,3,-1,-1
1,58,2560.67,904.37,58.63,126.29,0.7939,1,-1,-1
1,59,428.07,679.03,61.54,67.45,0.7932,3,-1,-1
1,60,2616.14,1206.95,68.68,130.69,0.7929,3,-1,-1
1,61,2625.63,524.29,30.90,68.11,0.7926,1,-1,-1
1,62,2407.25,502.46,33.70,63.77,0.7911,2,-1,-1
1,63,67.35,1209.13,79.34,127.47,0.7850,2,-1,-1
1,64,1296.43,1253.00,49.27,138.42,0.7835,1,-1,-1
1,65,1457.77,716.89,33.45,62.58,0.7770,3,-1,-1
1,66,2513.73,503.51,56.26,43.69,0.7753,3,-1,-1
1,67,532.91,719.97,48.28,90.86,0.7733,2,-1,-1
1,68,450.82,509.18,39.77,71.90,0.7708,2,-1,-1
1,69,2401.90,523.62,40.41,53.65,0.7706,3,-1,-1
1,70,1280.60,1008.41,101.61,95.06,0.7696,10,-1,-1
1,71,2308.30,217.87,70.52,38.03,0.7686,4,-1,-1
1,72,174.57,476.66,30.44,81.53,0.7682,1,-1,-1
1,73,1041.07,1090.01,51.78,113.14,0.7642,2,-1,-1
1,74,1304.73,981.99,65.54,122.90,0.7581,2,-1,-1
1,75,964.16,970.78,65.81,107.95,0.7577,10,-1,-1
1,76,2609.60,384.24,28.77,54.45,0.7523,2,-1,-1
1,77,2.45,388.81,51.03,44.47,0.7480,3,-1,-1
1,78,510.94,486.73,36.07,66.98,0.7475,2,-1,-1
1,79,438.27,645.37,42.55,88.75,0.7450,2,-1,-1
1,80,878.08,924.31,51.48,102.78,0.7399,2,-1,-1
1,81,2564.18,426.29,28.02,50.26,0.7387,2,-1,-1
1,82,601.01,262.15,21.66,43.58,0.7376,2,-1,-1
