1,0,355.29,477.60,53.73,112.27,0.8963,1,-1,-1
1,1,491.76,480.94,53.22,124.59,0.8889,1,-1,-1
1,2,739.03,422.54,53.69,91.95,0.8820,1,-1,-1
1,3,827.02,325.47,36.57,81.25,0.8785,1,-1,-1
1,4,878.15,299.11,31.32,76.09,0.8737,1,-1,-1
1,5,638.42,380.67,42.71,86.69,0.8680,1,-1,-1
1,6,45.91,298.26,22.93,51.73,0.8620,1,-1,-1
1,7,610.40,349.90,37.64,87.23,0.8571,1,-1,-1
1,8,281.72,207.63,21.19,55.19,0.8527,1,-1,-1
1,9,117.55,392.76,31.36,70.76,0.8521,1,-1,-1
1,10,678.75,342.54,32.42,86.45,0.8495,1,-1,-1
1,11,381.25,191.97,48.27,38.63,0.8476,10,-1,-1
1,12,171.40,548.37,50.07,81.48,0.8407,2,-1,-1
1,13,241.25,295.96,25.88,77.80,0.8245,1,-1,-1
1,14,636.54,305.30,24.10,71.05,0.8182,1,-1,-1
1,15,518.46,278.34,30.72,48.32,0.8144,2,-1,-1
1,16,-0.64,491.34,26.41,36.79,0.8018,2,-1,-1
1,17,147.14,379.73,52.24,52.66,0.7927,2,-1,-1
1,18,540.16,270.70,34.46,51.61,0.7909,2,-1,-1
1,19,373.54,253.71,16.31,41.19,0.7898,1,-1,-1
1,20,659.32,309.58,29.76,75.12,0.7821,1,-1,-1
1,21,746.48,283.44,26.23,34.33,0.7756,2,-1,-1
1,22,15.06,469.71,62.44,57.37,0.7729,2,-1,-1
1,23,563.16,666.22,71.05,82.60,0.7691,2,-1,-1
1,24,298.22,489.72,44.23,112.61,0.7659,1,-1,-1
1,25,483.08,665.00,67.37,91.07,0.7394,2,-1,-1
1,26,785.95,167.54,16.82,40.59,0.6993,1,-1,-1
1,27,258.00,285.87,23.10,49.62,0.6975,1,-1,-1
1,28,747.15,720.10,69.03,35.64,0.6687,1,-1,-1
1,29,835.57,723.18,47.12,32.71,0.6447,1,-1,-1
1,30,312.96,288.58,22.45,37.70,0.6080,2,-1,-1
1,31,318.56,180.82,17.74,51.09,0.5851,1,-1,-1
1,32,626.42,209.10,19.87,34.97,0.5718,1,-1,-1
1,33,-0.47,578.61,36.53,67.38,0.5680,3,-1,-1
1,34,297.66,279.12,19.93,47.30,0.5573,2,-1,-1
1,35,286.90,296.77,16.79,35.62,0.5450,2,-1,-1
1,36,545.81,683.15,51.61,74.17,0.5248,2,-1,-1
1,37,660.55,221.42,35.18,35.41,0.4804,10,-1,-1
1,38,626.24,209.11,20.15,37.65,0.4733,1,-1,-1
1,39,591.84,261.23,37.29,29.10,0.4728,3,-1,-1
1,40,519.46,278.03,29.52,48.35,0.4531,2,-1,-1
2,0,354.77,478.05,53.65,112.06,0.8952,1,-1,-1
2,1,491.46,480.95,53.36,124.94,0.8726,1,-1,-1
2,2,739.89,422.31,53.43,91.55,0.8835,1,-1,-1
2,3,824.63,324.99,36.61,81.43,0.8661,1,-1,-1
2,4,877.98,298.67,31.49,76.51,0.8675,1,-1,-1
2,5,638.87,381.20,42.48,86.18,0.8580,1,-1,-1
2,6,45.70,298.90,23.07,52.07,0.8646,1,-1,-1
2,7,608.53,350.94,37.40,86.85,0.8534,1,-1,-1
2,8,281.32,207.23,21.37,55.66,0.8556,1,-1,-1
2,9,117.07,393.03,31.32,70.68,0.8565,1,-1,-1
2,10,677.71,342.41,31.80,84.77,0.8559,1,-1,-1
2,11,383.03,195.21,44.36,35.44,0.8425,10,-1,-1
2,12,172.87,548.46,47.24,76.82,0.8102,2,-1,-1
2,13,242.24,295.99,25.74,77.24,0.8394,1,-1,-1
2,14,634.12,307.27,23.88,70.36,0.8161,1,-1,-1
2,15,517.75,278.60,30.72,48.31,0.8232,2,-1,-1
2,16,-1.52,491.51,26.45,36.91,0.8031,2,-1,-1
2,17,150.27,380.11,47.79,48.10,0.7585,2,-1,-1
2,18,539.46,270.88,34.35,51.46,0.7781,2,-1,-1
2,19,372.94,253.75,16.33,41.19,0.7620,1,-1,-1
2,20,657.01,309.37,30.61,77.23,0.7829,1,-1,-1
2,21,746.61,283.63,26.27,34.36,0.7450,2,-1,-1
2,22,14.72,469.88,62.57,57.47,0.6436,2,-1,-1
