3,1,676.68,342.99,31.47,85.76,0.7923,1,-1,-1
3,2,353.52,477.19,54.71,112.69,0.8145,1,-1,-1
3,3,824.19,324.72,35.05,80.48,0.7534,1,-1,-1
3,4,640.70,382.52,41.22,84.83,0.8281,1,-1,-1
3,5,493.02,481.29,50.45,123.68,0.7861,1,-1,-1
3,6,878.21,298.97,31.73,76.14,0.8068,1,-1,-1
3,7,606.30,352.30,38.33,84.74,0.7941,1,-1,-1
3,8,739.74,422.02,54.55,91.48,0.7742,1,-1,-1
3,9,44.22,298.84,24.03,52.16,0.7195,1,-1,-1
3,10,118.24,394.17,31.75,69.52,0.7810,1,-1,-1
3,11,557.76,666.37,76.37,88.53,0.7638,1,-1,-1
3,12,655.57,308.93,26.42,80.56,0.6588,1,-1,-1
3,13,475.77,663.66,75.07,92.34,0.7715,1,-1,-1
3,14,280.84,208.05,20.14,54.82,0.7135,1,-1,-1
3,15,632.85,308.52,22.31,65.30,0.6564,1,-1,-1
3,16,148.27,379.98,50.84,53.87,0.6940,2,-1,-1
3,17,281.97,489.56,59.23,114.85,0.6796,1,-1,-1
3,18,313.10,285.97,26.07,41.57,0.6348,2,-1,-1
3,19,241.84,295.05,28.28,76.66,0.6698,1,-1,-1
3,20,381.66,195.27,46.88,34.96,0.6997,10,-1,-1
3,21,313.29,586.10,68.94,117.48,0.5372,1,-1,-1
3,22,747.35,283.93,24.78,32.72,0.6020,2,-1,-1
3,23,372.73,253.90,16.54,42.41,0.5505,1,-1,-1
3,25,543.40,270.98,30.13,52.57,0.5837,1,-1,-1
4,1,676.63,342.48,31.35,85.27,0.7754,1,-1,-1
4,2,353.10,477.18,54.58,112.53,0.8030,1,-1,-1
4,3,823.00,323.36,34.93,80.76,0.7759,1,-1,-1
4,4,643.36,381.59,41.69,86.22,0.8102,1,-1,-1
4,5,492.08,481.29,50.29,123.59,0.7883,1,-1,-1
4,6,877.84,298.59,31.98,76.76,0.7787,1,-1,-1
4,7,604.93,350.98,38.69,85.87,0.7926,1,-1,-1
4,8,744.91,420.30,54.44,92.00,0.8113,1,-1,-1
4,9,43.76,299.53,24.00,51.84,0.7859,1,-1,-1
4,10,117.83,393.86,31.99,69.99,0.7794,1,-1,-1
4,11,557.45,666.23,76.16,88.45,0.7357,1,-1,-1
4,12,654.37,307.82,25.31,77.02,0.7017,1,-1,-1
4,13,475.52,663.65,74.97,92.35,0.7529,1,-1,-1
4,14,280.72,208.37,19.97,54.40,0.7071,1,-1,-1
4,15,628.97,310.88,23.35,68.38,0.7085,1,-1,-1
4,16,150.60,380.22,49.26,52.31,0.7315,2,-1,-1
4,17,281.46,489.55,59.32,115.01,0.7472,1,-1,-1
4,18,313.93,285.83,25.98,41.38,0.6497,2,-1,-1
4,19,242.85,294.63,28.19,76.12,0.6320,1,-1,-1
4,20,382.29,196.54,45.33,33.72,0.7017,10,-1,-1
4,21,313.38,586.36,68.83,117.28,0.0000,1,-1,-1
4,22,746.39,283.93,24.75,32.67,0.6107,2,-1,-1
4,23,372.00,253.45,16.38,41.92,0.5348,1,-1,-1
4,25,543.16,270.77,30.08,52.33,0.6195,1,-1,-1
5,1,673.98,342.28,31.44,84.93,0.7666,1,-1,-1
5,2,353.03,477.43,54.39,112.33,0.8244,1,-1,-1
5,3,822.24,322.53,33.66,78.11,0.7818,1,-1,-1
5,4,647.82,381.55,40.82,85.61,0.8146,1,-1,-1
5,5,492.49,481.20,50.06,123.54,0.7760,1,-1,-1
5,6,877.86,299.21,31.60,76.07,0.7713,1,-1,-1
5,7,603.59,349.13,39.33,87.60,0.7786,1,-1,-1
5,8,751.04,419.00,54.00,92.76,0.7750,1,-1,-1
5,9,42.53,300.65,23.57,50.31,0.7653,1,-1,-1
5,10,117.54,393.96,32.02,70.04,0.7936,1,-1,-1
5,11,557.53,666.13,75.52,87.92,0.7341,1,-1,-1
5,12,653.42,307.93,24.54,74.85,0.6722,1,-1,-1
5,13,474.99,663.73,74.84,92.27,0.7134,1,-1,-1
5,14,280.78,208.96,19.69,53.63,0.7197,1,-1,-1
5,15,626.09,311.42,23.56,69.08,0.6095,1,-1,-1
5,16,150.17,380.32,49.37,52.46,0.7315,2,-1,-1
5,17,280.98,489.50,59.34,115.07,0.7270,1,-1,-1
5,18,314.48,285.89,25.89,41.20,0.6590,2,-1,-1
