3,1,399.74,993.38,368.65,220.27,0.9655,4,-1,-1
3,2,837.18,763.77,266.50,152.16,0.9541,4,-1,-1
3,3,358.95,1237.15,304.59,273.91,0.9541,4,-1,-1
3,4,664.36,609.83,181.12,127.03,0.9522,4,-1,-1
3,5,1035.99,788.37,269.75,158.53,0.9495,4,-1,-1
3,6,512.63,587.49,129.92,120.00,0.9445,4,-1,-1
3,7,1104.16,463.21,203.27,78.04,0.9384,4,-1,-1
3,8,1008.37,599.06,245.43,103.32,0.9441,4,-1,-1
3,9,181.18,404.96,195.56,69.98,0.9473,4,-1,-1
3,10,1919.19,517.10,198.32,85.44,0.9431,4,-1,-1
3,11,-6.39,1008.37,237.23,197.54,0.9295,4,-1,-1
3,12,423.31,423.06,169.61,94.20,0.9296,4,-1,-1
3,13,1121.84,692.58,269.16,118.65,0.9401,4,-1,-1
3,14,2277.95,428.02,136.24,74.68,0.9240,4,-1,-1
3,15,706.42,386.26,102.71,76.69,0.9284,4,-1,-1
3,16,2494.15,252.70,73.47,55.34,0.9115,4,-1,-1
3,17,2169.15,403.23,106.28,72.87,0.9173,4,-1,-1
3,18,1650.41,316.48,119.82,61.64,0.9095,4,-1,-1
3,19,1347.16,609.39,225.01,104.23,0.8963,4,-1,-1
3,20,2091.72,386.42,100.38,69.05,0.9042,4,-1,-1
3,21,2316.81,1200.68,67.40,138.28,0.7390,1,-1,-1
3,22,2254.87,363.54,99.72,71.13,0.8953,4,-1,-1
3,23,2428.86,249.07,76.33,46.03,0.8980,4,-1,-1
3,24,498.28,216.17,56.40,53.12,0.9017,4,-1,-1
3,25,670.61,333.66,69.07,61.17,0.9014,4,-1,-1
3,26,710.20,1166.89,56.33,144.38,0.8772,1,-1,-1
3,27,2430.43,290.91,70.05,53.68,0.8918,4,-1,-1
3,28,1349.82,1108.36,98.69,118.59,0.8935,3,-1,-1
3,29,741.39,1132.75,68.85,138.11,0.8529,1,-1,-1
3,30,1666.81,1391.98,109.04,120.42,0.8684,3,-1,-1
3,31,2601.15,615.64,48.27,83.53,0.8798,1,-1,-1
3,32,1035.75,1107.99,65.97,112.30,0.8459,3,-1,-1
3,33,804.89,910.91,45.11,101.18,0.8643,1,-1,-1
3,34,-0.11,1252.02,179.48,106.43,0.8441,3,-1,-1
3,35,2177.61,349.28,97.07,62.71,0.8040,4,-1,-1
3,36,784.43,1307.80,169.24,128.85,0.8156,10,-1,-1
