3,1,354.14,477.91,53.72,112.19,0.8893,1,-1,-1
3,2,490.62,480.88,53.31,124.87,0.8692,1,-1,-1
3,3,741.20,421.39,53.21,91.40,0.8748,1,-1,-1
3,4,823.49,324.42,36.33,81.00,0.8489,1,-1,-1
3,5,877.91,298.22,31.76,77.21,0.8639,1,-1,-1
3,6,640.35,380.90,42.42,86.24,0.8607,1,-1,-1
3,7,45.20,299.68,22.74,51.23,0.8619,1,-1,-1
3,8,607.40,351.04,36.44,84.82,0.8492,1,-1,-1
3,9,281.08,207.74,21.17,55.15,0.8557,1,-1,-1
3,10,116.74,392.93,31.35,70.83,0.8487,1,-1,-1
3,11,675.65,341.69,32.06,85.25,0.8237,1,-1,-1
3,12,380.98,192.25,48.17,38.52,0.8668,10,-1,-1
3,13,172.56,548.57,46.70,75.87,0.7173,2,-1,-1
3,14,242.43,296.02,25.54,76.43,0.8299,1,-1,-1
3,15,631.35,308.42,23.99,70.63,0.7888,1,-1,-1
3,16,517.25,278.88,30.49,47.96,0.8237,2,-1,-1
3,17,-1.91,491.30,26.64,37.29,0.8013,2,-1,-1
3,18,153.61,380.21,43.93,44.08,0.7933,2,-1,-1
3,19,539.08,271.32,33.94,50.83,0.8142,2,-1,-1
3,20,372.27,253.60,16.05,40.40,0.7781,1,-1,-1
3,21,653.11,308.31,33.19,84.08,0.7586,1,-1,-1
3,22,746.18,283.66,26.20,34.22,0.7747,2,-1,-1
3,23,14.86,470.11,62.49,57.42,0.7022,1,-1,-1
3,24,557.32,665.94,72.98,84.73,0.7727,2,-1,-1
3,25,297.47,490.07,44.38,113.05,0.8018,1,-1,-1
3,26,483.99,664.93,67.72,91.79,0.5870,2,-1,-1
3,27,786.90,167.25,15.30,36.92,0.7302,1,-1,-1
3,28,258.17,286.82,23.10,49.50,0.5714,1,-1,-1
3,29,745.09,719.46,69.97,36.15,0.7109,2,-1,-1
3,30,835.91,723.80,46.25,32.11,0.6169,1,-1,-1
3,32,320.84,184.65,16.43,46.94,0.6190,1,-1,-1
3,34,-0.23,580.63,35.13,64.74,0.5560,3,-1,-1
3,35,297.92,279.53,20.15,47.68,0.5676,1,-1,-1
4,1,353.78,477.95,53.73,112.18,0.8899,1,-1,-1
4,2,490.08,480.78,53.29,124.91,0.8720,1,-1,-1
4,3,745.39,419.88,52.79,91.46,0.8246,1,-1,-1
4,4,821.83,323.18,36.23,81.27,0.8663,1,-1,-1
4,5,877.56,298.25,31.84,77.30,0.8578,1,-1,-1
4,6,643.45,381.36,42.07,86.12,0.8201,1,-1,-1
4,7,43.80,300.07,22.94,51.35,0.8474,1,-1,-1
4,8,605.79,350.22,36.65,85.58,0.8240,1,-1,-1
4,9,280.88,207.84,21.16,55.15,0.8469,1,-1,-1
4,10,116.68,393.30,31.21,70.62,0.8404,1,-1,-1
4,11,674.19,341.13,32.74,86.91,0.8038,1,-1,-1
4,12,379.95,191.20,49.40,39.56,0.8581,10,-1,-1
4,13,171.70,548.30,47.41,76.95,0.7542,2,-1,-1
4,14,243.50,295.84,25.39,75.44,0.8162,1,-1,-1
4,15,628.06,310.43,24.38,71.64,0.8250,1,-1,-1
4,16,517.14,278.84,30.50,47.97,0.8045,2,-1,-1
4,17,-2.12,491.16,26.87,37.79,0.7906,2,-1,-1
4,18,150.39,380.43,47.32,47.34,0.7605,2,-1,-1
4,19,538.28,270.92,34.18,51.17,0.8088,2,-1,-1
4,20,371.49,253.34,16.16,40.62,0.7611,1,-1,-1
4,21,651.78,307.72,31.23,79.58,0.8226,1,-1,-1
4,22,745.68,283.73,26.09,34.03,0.7307,2,-1,-1
4,23,15.10,470.25,62.23,57.23,0.7018,2,-1,-1
4,24,554.03,665.60,74.28,85.93,0.7941,2,-1,-1
4,25,296.99,489.87,44.47,113.32,0.8024,1,-1,-1
4,26,484.02,664.75,67.92,92.34,0.5768,2,-1,-1
4,27,786.31,166.95,15.67,37.89,0.6790,1,-1,-1
4,28,257.69,287.06,23.18,49.63,0.6610,1,-1,-1
4,29,744.50,719.17,70.35,36.39,0.7503,2,-1,-1
4,30,835.11,724.02,45.92,31.88,0.5553,1,-1,-1
4,32,321.98,181.76,17.69,50.00,0.6547,1,-1,-1
4,34,-0.31,580.70,35.05,64.59,0.0000,3,-1,-1
4,35,297.58,279.43,20.52,48.42,0.6355,1,-1,-1
5,1,353.60,477.96,53.69,112.10,0.8879,1,-1,-1
5,2,489.89,480.81,53.17,124.70,0.8711,1,-1,-1
5,3,751.02,418.21,52.76,92.94,0.8492,1,-1,-1
5,4,821.07,321.62,35.33,79.60,0.8664,1,-1,-1
5,5,876.92,297.80,31.97,77.67,0.8437,1,-1,-1
5,6,647.18,380.98,41.65,86.51,0.8222,1,-1,-1
5,7,42.86,300.53,22.84,50.51,0.8635,1,-1,-1
5,8,604.56,349.20,37.11,86.93,0.8083,1,-1,-1
5,9,281.07,208.40,21.02,54.68,0.8434,1,-1,-1
5,10,116.97,393.48,31.24,70.73,0.8419,1,-1,-1
5,11,673.84,340.99,32.88,87.16,0.8298,1,-1,-1
5,12,380.68,192.44,48.00,38.42,0.8591,10,-1,-1
5,13,171.53,548.49,47.41,76.81,0.8296,2,-1,-1
5,14,245.56,296.04,25.25,73.97,0.8392,1,-1,-1
5,15,624.70,311.33,24.47,71.76,0.8433,1,-1,-1
5,16,516.98,278.54,30.68,48.28,0.8115,2,-1,-1
5,17,-2.25,491.35,26.55,37.57,0.7820,2,-1,-1
5,18,150.60,380.62,46.62,46.40,0.7677,2,-1,-1
